company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
154,Gamma 692 EURL,FR,RCS552561559,FRJCCKDG6F25,Logistique,2020-09-15,false,15,CITIFRLX2A1,FR761693510000000015401,SXK6DFNF8UBWNVIGO8PM,CSSF,BROK-72298,2024-10-20,aml+154@example.com,https://company154.example.com,Private,35135846,346296,CITIFRLX2A1,FR761693510000000015401,SXK6DFNF8UBWNVIGO8PM,CSSF,BROK-72298,2024-10-20,aml+154@example.com,https://company154.example.com,Private,35135846,346296
155,Beta 852 SAS,NL,RCS906784093,FRPDH3EN92LH,Logistique,2023-07-04,true,58,DEUTNLMMXXX,FR769241610000000015501,MZL3LBF0PCJIKB5Y73FV,FCA,EMI-57941,2025-01-12,aml+155@example.com,https://company155.example.com,Public,41047098,2691185,DEUTNLMMXXX,FR769241610000000015501,MZL3LBF0PCJIKB5Y73FV,FCA,EMI-57941,2025-01-12,aml+155@example.com,https://company155.example.com,Public,41047098,2691185
156,Orion 615 SARL,LU,RCS243520939,FRV3PRHUKRSQL,Énergie,2021-04-22,true,61,BARCLUPAXXX,LU766788510000000015601,C6M5L6QOFOP3U1OYSFQ4,FSMA,PSP-45025,2024-03-20,aml+156@example.com,https://company156.example.com,Subsidiary,21624705,3319485,BARCLUPAXXX,LU766788510000000015601,C6M5L6QOFOP3U1OYSFQ4,FSMA,PSP-45025,2024-03-20,aml+156@example.com,https://company156.example.com,Subsidiary,21624705,3319485
157,Beta 911 EURL,FR,RCS997056531,FRA011ATCS5O5,Santé,2025-01-17,true,52,AGRIFFRLXXX,FR766901310000000015701,KPQMIUCCC6GEWW90F40A,CSSF,PSP-25107,2023-08-14,aml+157@example.com,https://company157.example.com,Public,17557075,3179085,AGRIFFRLXXX,FR766901310000000015701,KPQMIUCCC6GEWW90F40A,CSSF,PSP-25107,2023-08-14,aml+157@example.com,https://company157.example.com,Public,17557075,3179085
158,Delta 206 SA,BE,RCS631534841,FRMV153CM0JH8,Tourisme,2021-08-06,true,12,BNPABEPP0XX,FR764642510000000015801,MNK819D9ACZ0GZE7GREX,FCA,EMI-81147,2022-10-16,aml+158@example.com,https://company158.example.com,Subsidiary,3336213,1731658,BNPABEPP0XX,FR764642510000000015801,MNK819D9ACZ0GZE7GREX,FCA,EMI-81147,2022-10-16,aml+158@example.com,https://company158.example.com,Subsidiary,3336213,1731658
159,Eden 707 EURL,LU,RCS824744567,FR6PYZNL9K66F,FinTech,2020-09-26,false,27,BARCLULXXXX,LU764028710000000015901,U4YOXSTWYPURNI3ZI79I,FSMA,BROK-93212,2023-08-24,aml+159@example.com,https://company159.example.com,Public,35735540,1813513,BARCLULXXXX,LU764028710000000015901,U4YOXSTWYPURNI3ZI79I,FSMA,BROK-93212,2023-08-24,aml+159@example.com,https://company159.example.com,Public,35735540,1813513
160,Alpha 254 SA,BE,RCS545168901,FRVLYK2NUTHX,Crypto,2021-04-05,false,57,BARCBELL0XX,FR765219710000000016001,GOOUAZYT3RAETQCZQ8BX,AMF,PSP-36114,2023-02-07,aml+160@example.com,https://company160.example.com,Subsidiary,43089721,3003244,BARCBELL0XX,FR765219710000000016001,GOOUAZYT3RAETQCZQ8BX,AMF,PSP-36114,2023-02-07,aml+160@example.com,https://company160.example.com,Subsidiary,43089721,3003244
161,Alpha 204 SASU,BE,RCS660585738,FRJ9990CFBCID,Tourisme,2024-02-15,false,25,CITIBEPPXXX,FR768692510000000016101,7STXVBVI82PAQLT47E4Z,ACPR,EMI-45952,2022-11-16,aml+161@example.com,https://company161.example.com,Public,4736659,3277020,CITIBEPPXXX,FR768692510000000016101,7STXVBVI82PAQLT47E4Z,ACPR,EMI-45952,2022-11-16,aml+161@example.com,https://company161.example.com,Public,4736659,3277020
162,Zenith 224 SASU,DE,RCS516057425,FR75M6MW6KDKY,Énergie,2020-12-03,true,85,HSBCDEPP2A1,FR762452810000000016201,ZESMGWPT2BR6GIDWBE9Z,FSMA,BROK-81581,2023-04-24,aml+162@example.com,https://company162.example.com,Subsidiary,6754716,1940147,HSBCDEPP2A1,FR762452810000000016201,ZESMGWPT2BR6GIDWBE9Z,FSMA,BROK-81581,2023-04-24,aml+162@example.com,https://company162.example.com,Subsidiary,6754716,1940147
163,Quartz 799 SAS,FR,RCS869897081,FRD04K1XWJJJS,Import/Export,2021-10-08,false,16,SOGEFRMMXXX,FR763325610000000016301,VBY9XWFBGJ2R3H6CD58O,BaFin,BROK-47744,2023-09-10,aml+163@example.com,https://company163.example.com,Private,47414406,2580160,SOGEFRMMXXX,FR763325610000000016301,VBY9XWFBGJ2R3H6CD58O,BaFin,BROK-47744,2023-09-10,aml+163@example.com,https://company163.example.com,Private,47414406,2580160
164,Eden 486 SA,GB,RCS719241531,FRSH0F7TZT0V8,Import/Export,2020-08-09,true,74,BARCGBLLXXX,FR766902210000000016401,RUVTNKB847CQACURDNP1,ACPR,EMI-92181,2024-05-28,aml+164@example.com,https://company164.example.com,Private,47489275,299128,BARCGBLLXXX,FR766902210000000016401,RUVTNKB847CQACURDNP1,ACPR,EMI-92181,2024-05-28,aml+164@example.com,https://company164.example.com,Private,47489275,299128
165,Zenith 383 SA,BE,RCS613344688,FRESL9AVGBWES,Conseil,2022-02-19,false,6,HSBCBEPP2A1,FR765852810000000016501,JL4HBHVLB7O84GISVXK3,CSSF,PSP-90837,2023-05-06,aml+165@example.com,https://company165.example.com,Public,18536411,1425493,HSBCBEPP2A1,FR765852810000000016501,JL4HBHVLB7O84GISVXK3,CSSF,PSP-90837,2023-05-06,aml+165@example.com,https://company165.example.com,Public,18536411,1425493
166,Eden 664 SARL,GB,RCS656685709,FR0QQOF1K2JWZ,Logistique,2025-01-07,true,27,SOGEGBPP0XX,FR761332610000000016601,HEYEOFZ2D65AFGL5OX5T,ACPR,EMI-47438,2022-09-14,aml+166@example.com,https://company166.example.com,Private,17653952,2031287,SOGEGBPP0XX,FR761332610000000016601,HEYEOFZ2D65AFGL5OX5T,ACPR,EMI-47438,2022-09-14,aml+166@example.com,https://company166.example.com,Private,17653952,2031287
167,Delta 910 SA,GB,RCS885898342,FR4K1RNKIATBE,Tourisme,2025-05-18,false,16,BARCGBLX0XX,FR767760410000000016701,PKP9WI91LSZ1BFMN8ODC,BaFin,PSP-63027,2023-08-03,aml+167@example.com,https://company167.example.com,Private,10214618,2543388,BARCGBLX0XX,FR767760410000000016701,PKP9WI91LSZ1BFMN8ODC,BaFin,PSP-63027,2023-08-03,aml+167@example.com,https://company167.example.com,Private,10214618,2543388
168,Gamma 531 SARL,BE,RCS583981082,FR8ZFYENK6IRV,Santé,2020-12-22,false,4,SOGEBEPA0XX,FR768610310000000016801,YE0UCSQFAQFUN5KPU01D,FSMA,EMI-10691,2022-11-15,aml+168@example.com,https://company168.example.com,Private,15379032,3190000,SOGEBEPA0XX,FR768610310000000016801,YE0UCSQFAQFUN5KPU01D,FSMA,EMI-10691,2022-11-15,aml+168@example.com,https://company168.example.com,Private,15379032,3190000
169,Delta 662 SAS,IT,RCS667903925,FRL92NMXCFGX,Crypto,2024-12-07,false,48,PSSTITMM2A1,FR765562610000000016901,8H5J7WDAPQJW08802JF5,ACPR,PSP-67018,2024-01-25,aml+169@example.com,https://company169.example.com,Public,22833225,534880,PSSTITMM2A1,FR765562610000000016901,8H5J7WDAPQJW08802JF5,ACPR,PSP-67018,2024-01-25,aml+169@example.com,https://company169.example.com,Public,22833225,534880
170,Nimbus 777 SASU,IE,RCS408938564,FRC8Q7MHIRTG4,Tourisme,2022-03-27,false,13,CCBPIEPA0XX,FR763545510000000017001,ER5LB4UM7U8RUL60SVSW,CSSF,EMI-34832,2022-07-05,aml+170@example.com,https://company170.example.com,Public,6271345,420471,CCBPIEPA0XX,FR763545510000000017001,ER5LB4UM7U8RUL60SVSW,CSSF,EMI-34832,2022-07-05,aml+170@example.com,https://company170.example.com,Public,6271345,420471
171,Beta 933 SA,DE,RCS317953866,FRBP8XV5TQ75,Crypto,2020-11-02,true,99,DEUTDELLXXX,FR764443710000000017101,M9I6WWD7AR3U0RIZRLW8,FSMA,PSP-75469,2023-09-07,aml+171@example.com,https://company171.example.com,Subsidiary,16051517,841045,DEUTDELLXXX,FR764443710000000017101,M9I6WWD7AR3U0RIZRLW8,FSMA,PSP-75469,2023-09-07,aml+171@example.com,https://company171.example.com,Subsidiary,16051517,841045
172,Eden 390 SARL,GB,RCS636057188,FRJEIUK903X4Q,Import/Export,2022-05-18,false,86,SOGEGBMM2A1,FR762005010000000017201,6F4KUA44IOK50R0MVOMO,ACPR,BROK-87539,2024-10-04,aml+172@example.com,https://company172.example.com,Public,46028874,1361119,SOGEGBMM2A1,FR762005010000000017201,6F4KUA44IOK50R0MVOMO,ACPR,BROK-87539,2024-10-04,aml+172@example.com,https://company172.example.com,Public,46028874,1361119
173,Quartz 931 SA,BE,RCS597809649,FRMGXKAK2UN2J,Énergie,2024-12-06,false,57,BNPABEMMXXX,FR761539810000000017301,J4INDGCOR6DHILN3JHYB,BaFin,PSP-94874,2024-09-22,aml+173@example.com,https://company173.example.com,Private,15464618,862715,BNPABEMMXXX,FR761539810000000017301,J4INDGCOR6DHILN3JHYB,BaFin,PSP-94874,2024-09-22,aml+173@example.com,https://company173.example.com,Private,15464618,862715
174,Eden 495 SAS,ES,RCS362633005,FRPQIOUFJEONN,Énergie,2021-01-07,false,78,CITIESPP2A1,FR766091810000000017401,5V8ZE59SUD7IVKA11H8B,FCA,BROK-31956,2025-04-16,aml+174@example.com,https://company174.example.com,Private,23397169,3781440,CITIESPP2A1,FR766091810000000017401,5V8ZE59SUD7IVKA11H8B,FCA,BROK-31956,2025-04-16,aml+174@example.com,https://company174.example.com,Private,23397169,3781440
175,Nimbus 684 SAS,FR,RCS575519016,FRNA38DBIXNGR,Logistique,2024-09-10,true,89,HSBCFRLXXXX,FR762288110000000017501,NDQXBYZFQ13KALCDQ96T,AMF,EMI-41034,2022-08-15,aml+175@example.com,https://company175.example.com,Private,20210363,1835518,HSBCFRLXXXX,FR762288110000000017501,NDQXBYZFQ13KALCDQ96T,AMF,EMI-41034,2022-08-15,aml+175@example.com,https://company175.example.com,Private,20210363,1835518
176,Orion 906 SASU,DE,RCS900027426,FRLBA7GPFBKIH,Conseil,2022-07-27,false,49,CCBPDELX2A1,FR763961010000000017601,TWBNZDQRBX07PXKSD9HU,FSMA,PSP-44049,2022-08-07,aml+176@example.com,https://company176.example.com,Subsidiary,29278668,3759462,CCBPDELX2A1,FR763961010000000017601,TWBNZDQRBX07PXKSD9HU,FSMA,PSP-44049,2022-08-07,aml+176@example.com,https://company176.example.com,Subsidiary,29278668,3759462
177,Nimbus 109 SA,IT,RCS421692926,FRV85UEK5LPFN,Conseil,2020-08-28,false,94,CCBPITLL2A1,FR761374710000000017701,A4KJQEQKN9CZ6MZ8TQXF,ACPR,PSP-30397,2025-03-14,aml+177@example.com,https://company177.example.com,Public,3046024,3483046,CCBPITLL2A1,FR761374710000000017701,A4KJQEQKN9CZ6MZ8TQXF,ACPR,PSP-30397,2025-03-14,aml+177@example.com,https://company177.example.com,Public,3046024,3483046
178,Beta 729 SARL,GB,RCS755795217,FRWT3CRGXHR7K,Santé,2024-07-02,false,77,SOGEGBPAXXX,FR763960310000000017801,FBM7FBXLR655D2LFAMMO,FSMA,BROK-44547,2025-08-05,aml+178@example.com,https://company178.example.com,Subsidiary,8546941,277674,SOGEGBPAXXX,FR763960310000000017801,FBM7FBXLR655D2LFAMMO,FSMA,BROK-44547,2025-08-05,aml+178@example.com,https://company178.example.com,Subsidiary,8546941,277674
179,Quartz 300 SASU,FR,RCS138503814,FR9JBVY2RRHP,Tourisme,2023-05-09,true,84,DEUTFRMM0XX,FR766227210000000017901,8YHHUK236OKBVT8RTXDP,BaFin,PSP-77187,2023-05-17,aml+179@example.com,https://company179.example.com,Subsidiary,45808662,4092512,DEUTFRMM0XX,FR766227210000000017901,8YHHUK236OKBVT8RTXDP,BaFin,PSP-77187,2023-05-17,aml+179@example.com,https://company179.example.com,Subsidiary,45808662,4092512
180,Helios 311 SAS,IT,RCS933136057,FRKZ2G5JS62R,Tourisme,2022-06-04,false,69,HSBCITLL2A1,FR765239410000000018001,YDSZ70BLBK8FFQDY2HE1,CSSF,BROK-50310,2024-08-03,aml+180@example.com,https://company180.example.com,Public,18577435,1476247,HSBCITLL2A1,FR765239410000000018001,YDSZ70BLBK8FFQDY2HE1,CSSF,BROK-50310,2024-08-03,aml+180@example.com,https://company180.example.com,Public,18577435,1476247
181,Quartz 880 SAS,LU,RCS738479566,FRU0TYHHMOBXG,Énergie,2023-04-04,false,67,PSSTLUMMXXX,LU767143710000000018101,JO8XC1ZTBJWNGNUSYKUH,AMF,PSP-75275,2024-05-06,aml+181@example.com,https://company181.example.com,Private,24291180,606647,PSSTLUMMXXX,LU767143710000000018101,JO8XC1ZTBJWNGNUSYKUH,AMF,PSP-75275,2024-05-06,aml+181@example.com,https://company181.example.com,Private,24291180,606647
182,Quartz 739 SARL,IT,RCS459460677,FR9GCDHQM9O0A,Énergie,2021-01-18,false,69,CCBPITMM0XX,FR765240010000000018201,8M85WUMP6USNZ51Z8F77,CSSF,BROK-27953,2024-09-17,aml+182@example.com,https://company182.example.com,Public,32633571,3844567,CCBPITMM0XX,FR765240010000000018201,8M85WUMP6USNZ51Z8F77,CSSF,BROK-27953,2024-09-17,aml+182@example.com,https://company182.example.com,Public,32633571,3844567
183,Quartz 353 SAS,DE,RCS109582511,FR6C2X503YM8P,Conseil,2023-04-14,false,63,BNPADEPA0XX,FR762437710000000018301,M6JVV2S9HZ2SRECQUQM8,BaFin,EMI-73205,2025-01-22,aml+183@example.com,https://company183.example.com,Subsidiary,13348888,1603036,BNPADEPA0XX,FR762437710000000018301,M6JVV2S9HZ2SRECQUQM8,BaFin,EMI-73205,2025-01-22,aml+183@example.com,https://company183.example.com,Subsidiary,13348888,1603036
184,Quartz 234 SAS,NL,RCS689378675,FR109MW8P5NK0G,Crypto,2022-05-31,false,35,CCBPNLLLXXX,FR765800810000000018401,5LKJT85J0QKAU5GLKN59,FSMA,EMI-20245,2025-07-03,aml+184@example.com,https://company184.example.com,Public,41870732,3781088,CCBPNLLLXXX,FR765800810000000018401,5LKJT85J0QKAU5GLKN59,FSMA,EMI-20245,2025-07-03,aml+184@example.com,https://company184.example.com,Public,41870732,3781088
185,Quartz 486 SARL,ES,RCS239796548,FRAOUKMHTLF88,Import/Export,2023-02-04,false,50,DEUTESPA0XX,FR769731310000000018501,ZSB96GSUUGHUOLYPUMC4,CSSF,BROK-27609,2023-07-28,aml+185@example.com,https://company185.example.com,Subsidiary,41072000,768607,DEUTESPA0XX,FR769731310000000018501,ZSB96GSUUGHUOLYPUMC4,CSSF,BROK-27609,2023-07-28,aml+185@example.com,https://company185.example.com,Subsidiary,41072000,768607
186,Orion 544 SASU,BE,RCS693372909,FRSSQ3PST204P,Logistique,2021-11-04,false,18,PSSTBELL2A1,FR761537810000000018601,MU90O9YOS75IGOP0BGHF,ACPR,PSP-75883,2025-01-06,aml+186@example.com,https://company186.example.com,Public,9566779,2027319,PSSTBELL2A1,FR761537810000000018601,MU90O9YOS75IGOP0BGHF,ACPR,PSP-75883,2025-01-06,aml+186@example.com,https://company186.example.com,Public,9566779,2027319
187,Alpha 323 SAS,ES,RCS851593865,FRVFK6IB8FFBO,Tourisme,2023-12-24,false,43,BARCESLL2A1,FR766092810000000018701,YOZX0RV25AU2TB7A2RHV,FSMA,BROK-48099,2025-05-25,aml+187@example.com,https://company187.example.com,Subsidiary,48077910,1995593,BARCESLL2A1,FR766092810000000018701,YOZX0RV25AU2TB7A2RHV,FSMA,BROK-48099,2025-05-25,aml+187@example.com,https://company187.example.com,Subsidiary,48077910,1995593
188,Alpha 911 EURL,FR,RCS546763437,FRLUYN8C9F8WG,Crypto,2022-04-12,false,91,CITIFRPPXXX,FR762985710000000018801,947FCY4JKK69VXEB648S,ACPR,EMI-12402,2023-11-08,aml+188@example.com,https://company188.example.com,Public,18695928,1529160,CITIFRPPXXX,FR762985710000000018801,947FCY4JKK69VXEB648S,ACPR,EMI-12402,2023-11-08,aml+188@example.com,https://company188.example.com,Public,18695928,1529160
189,Beta 409 SASU,DE,RCS229718316,FRDCNO0E5PNBM,Logistique,2022-12-12,false,26,AGRIFDEL2A1,FR762580710000000018901,CAZ0KAW7YQCLU9B0E022,AMF,BROK-30536,2022-12-31,aml+189@example.com,https://company189.example.com,Private,22565031,2041806,AGRIFDEL2A1,FR762580710000000018901,CAZ0KAW7YQCLU9B0E022,AMF,BROK-30536,2022-12-31,aml+189@example.com,https://company189.example.com,Private,22565031,2041806
190,Orion 597 SA,BE,RCS313187801,FRGLPFTPAYERV,Conseil,2023-01-17,false,80,BARCBEPP2A1,FR763771510000000019001,AZQVY15PX6ZQR6S2G89M,AMF,PSP-37077,2022-12-25,aml+190@example.com,https://company190.example.com,Private,27237123,1374391,BARCBEPP2A1,FR763771510000000019001,AZQVY15PX6ZQR6S2G89M,AMF,PSP-37077,2022-12-25,aml+190@example.com,https://company190.example.com,Private,27237123,1374391
191,Beta 796 SAS,BE,RCS314056278,FRJVP736J6AA,Logistique,2021-05-24,false,99,CCBPBELLXXX,FR767194710000000019101,DHZZAYLENOLV30JIP680,FSMA,EMI-64635,2025-05-26,aml+191@example.com,https://company191.example.com,Subsidiary,48893429,1228643,CCBPBELLXXX,FR767194710000000019101,DHZZAYLENOLV30JIP680,FSMA,EMI-64635,2025-05-26,aml+191@example.com,https://company191.example.com,Subsidiary,48893429,1228643
192,Quartz 485 SA,IE,RCS414138046,FRC6HGHC9J3NH,Import/Export,2024-09-10,false,40,PSSTIEMM0XX,FR761393710000000019201,2NC4FMEPJKVRTSU2IM74,AMF,BROK-96599,2023-07-15,aml+192@example.com,https://company192.example.com,Private,23906848,2398355,PSSTIEMM0XX,FR761393710000000019201,2NC4FMEPJKVRTSU2IM74,AMF,BROK-96599,2023-07-15,aml+192@example.com,https://company192.example.com,Private,23906848,2398355
193,Nimbus 937 EURL,IE,RCS710778428,FRU0MV08B7HJM,FinTech,2024-09-25,false,57,AGRIFIEM2A1,FR764011910000000019301,4MSTZJZIDZCL2X1HMN76,FSMA,BROK-44836,2023-07-27,aml+193@example.com,https://company193.example.com,Private,42149648,1699069,AGRIFIEM2A1,FR764011910000000019301,4MSTZJZIDZCL2X1HMN76,FSMA,BROK-44836,2023-07-27,aml+193@example.com,https://company193.example.com,Private,42149648,1699069
194,Gamma 708 SAS,GB,RCS605942577,FRKELJEBT4FKB,FinTech,2025-05-21,true,72,DEUTGBPA2A1,FR769100210000000019401,OH5CKU7PCBDNQ4UFJ90Z,FSMA,BROK-48900,2025-02-02,aml+194@example.com,https://company194.example.com,Subsidiary,33053517,2112042,DEUTGBPA2A1,FR769100210000000019401,OH5CKU7PCBDNQ4UFJ90Z,FSMA,BROK-48900,2025-02-02,aml+194@example.com,https://company194.example.com,Subsidiary,33053517,2112042
195,Orion 936 SA,GB,RCS321677559,FR0G947OT4Q06D,Crypto,2025-06-24,true,98,SOGEGBMM2A1,FR762610010000000019501,7ZJRRRXSIT3BDQA7BLBY,FSMA,BROK-78094,2023-05-11,aml+195@example.com,https://company195.example.com,Subsidiary,17632081,2964412,SOGEGBMM2A1,FR762610010000000019501,7ZJRRRXSIT3BDQA7BLBY,FSMA,BROK-78094,2023-05-11,aml+195@example.com,https://company195.example.com,Subsidiary,17632081,2964412
196,Quartz 832 SA,IE,RCS984826086,FRMHK966796LH,Logistique,2024-04-20,false,96,CITIIEPP2A1,FR763544510000000019601,LWFJH0W0X4FZOJMF2IHV,BaFin,BROK-85507,2023-08-18,aml+196@example.com,https://company196.example.com,Subsidiary,9560421,2590389,CITIIEPP2A1,FR763544510000000019601,LWFJH0W0X4FZOJMF2IHV,BaFin,BROK-85507,2023-08-18,aml+196@example.com,https://company196.example.com,Subsidiary,9560421,2590389
197,Delta 742 SARL,ES,RCS215303827,FRT3C6ZLR3GMI,Santé,2020-04-14,false,61,CITIESPA0XX,FR765395710000000019701,TSVGHYD6JSAH4T5SI9N2,FCA,BROK-20298,2024-05-23,aml+197@example.com,https://company197.example.com,Subsidiary,29418553,3352611,CITIESPA0XX,FR765395710000000019701,TSVGHYD6JSAH4T5SI9N2,FCA,BROK-20298,2024-05-23,aml+197@example.com,https://company197.example.com,Subsidiary,29418553,3352611
198,Alpha 557 SARL,ES,RCS519340831,FR8QET9R5SY7L,Logistique,2023-11-05,false,78,BNPAESPAXXX,FR761349810000000019801,2ETZIWHR6MFSD7U46Y8Q,AMF,BROK-62635,2023-05-19,aml+198@example.com,https://company198.example.com,Private,28929654,676132,BNPAESPAXXX,FR761349810000000019801,2ETZIWHR6MFSD7U46Y8Q,AMF,BROK-62635,2023-05-19,aml+198@example.com,https://company198.example.com,Private,28929654,676132
199,Eden 872 SA,BE,RCS390317770,FRQCHMW67WE0O,Santé,2024-03-12,false,91,BNPABELXXXX,FR768351510000000019901,CNL98A4ZESETII3ZD5MH,BaFin,PSP-89510,2022-07-31,aml+199@example.com,https://company199.example.com,Public,11950919,1642784,BNPABELXXXX,FR768351510000000019901,CNL98A4ZESETII3ZD5MH,BaFin,PSP-89510,2022-07-31,aml+199@example.com,https://company199.example.com,Public,11950919,1642784
200,Alpha 545 EURL,FR,RCS742685899,FRH1JI88GU2S7,FinTech,2024-06-06,false,11,PSSTFRLX2A1,FR766775510000000020001,0B9Y8E4WOL8JM9AIRYDL,FSMA,EMI-24750,2025-05-31,aml+200@example.com,https://company200.example.com,Subsidiary,37772316,843278,PSSTFRLX2A1,FR766775510000000020001,0B9Y8E4WOL8JM9AIRYDL,FSMA,EMI-24750,2025-05-31,aml+200@example.com,https://company200.example.com,Subsidiary,37772316,843278
201,Delta 651 SAS,GB,RCS763021425,FRZRWR7YWDN69,Énergie,2022-08-21,false,85,SOGEGBPP0XX,FR762518410000000020101,HUTSA8326134FPMP651Q,ACPR,EMI-45546,2023-05-23,aml+201@example.com,https://company201.example.com,Subsidiary,47801691,4153851,SOGEGBPP0XX,FR762518410000000020101,HUTSA8326134FPMP651Q,ACPR,EMI-45546,2023-05-23,aml+201@example.com,https://company201.example.com,Subsidiary,47801691,4153851
202,Quartz 986 SAS,ES,RCS465615246,FRYGOUUAWRZKQ,Import/Export,2023-12-16,false,93,HSBCESLX2A1,FR762633610000000020201,A20SZ4PXEXM7T6IEVXDP,CSSF,EMI-17007,2023-03-16,aml+202@example.com,https://company202.example.com,Public,26102752,2028820,HSBCESLX2A1,FR762633610000000020201,A20SZ4PXEXM7T6IEVXDP,CSSF,EMI-17007,2023-03-16,aml+202@example.com,https://company202.example.com,Public,26102752,2028820
203,Zenith 485 EURL,GB,RCS738874377,FRAN61QKNNO3Q,Crypto,2023-11-12,false,42,PSSTGBPPXXX,FR767387410000000020301,I16CNQ1NL8T1MSNZGTV5,AMF,PSP-15043,2023-09-27,aml+203@example.com,https://company203.example.com,Subsidiary,23328610,3925149,PSSTGBPPXXX,FR767387410000000020301,I16CNQ1NL8T1MSNZGTV5,AMF,PSP-15043,2023-09-27,aml+203@example.com,https://company203.example.com,Subsidiary,23328610,3925149
204,Alpha 430 SA,FR,RCS246909996,FRCJKL20VPY0A,Tourisme,2022-11-28,false,45,PSSTFRMM2A1,FR761720910000000020401,O6VDH6QJUFD0VDQQSZNK,AMF,EMI-44143,2023-05-11,aml+204@example.com,https://company204.example.com,Public,19571549,243420,PSSTFRMM2A1,FR761720910000000020401,O6VDH6QJUFD0VDQQSZNK,AMF,EMI-44143,2023-05-11,aml+204@example.com,https://company204.example.com,Public,19571549,243420
205,Orion 920 SARL,ES,RCS325252736,FR3CKRNKNMNUC,Logistique,2023-02-06,false,15,CCBPESLL2A1,FR767968610000000020501,CXJCRM5JNZMKHIIE6EMN,FCA,PSP-96226,2023-11-15,aml+205@example.com,https://company205.example.com,Subsidiary,28518701,3713199,CCBPESLL2A1,FR767968610000000020501,CXJCRM5JNZMKHIIE6EMN,FCA,PSP-96226,2023-11-15,aml+205@example.com,https://company205.example.com,Subsidiary,28518701,3713199
206,Orion 140 SAS,DE,RCS404715637,FRDUMH368G0QN,FinTech,2021-10-07,true,70,CCBPDEMMXXX,FR763073810000000020601,RVZD90G69NSLWT97YWDO,AMF,PSP-84267,2025-09-03,aml+206@example.com,https://company206.example.com,Subsidiary,1506887,2983890,CCBPDEMMXXX,FR763073810000000020601,RVZD90G69NSLWT97YWDO,AMF,PSP-84267,2025-09-03,aml+206@example.com,https://company206.example.com,Subsidiary,1506887,2983890
207,Helios 909 SARL,IE,RCS618477235,FRY8CANJHMKA,Logistique,2023-02-08,false,77,SOGEIEMM0XX,FR766804210000000020701,87O8NKOT50R72JDAKS6Q,FCA,EMI-40429,2023-12-06,aml+207@example.com,https://company207.example.com,Private,41138938,3238464,SOGEIEMM0XX,FR766804210000000020701,87O8NKOT50R72JDAKS6Q,FCA,EMI-40429,2023-12-06,aml+207@example.com,https://company207.example.com,Private,41138938,3238464
208,Alpha 871 EURL,IT,RCS319162331,FR6C8T6FLUZZV,Tourisme,2021-06-30,false,6,CCBPITMM0XX,FR767534810000000020801,DOLC7BIZSV4Q9W6HNY2N,FSMA,EMI-99019,2024-01-08,aml+208@example.com,https://company208.example.com,Subsidiary,24489751,4093522,CCBPITMM0XX,FR767534810000000020801,DOLC7BIZSV4Q9W6HNY2N,FSMA,EMI-99019,2024-01-08,aml+208@example.com,https://company208.example.com,Subsidiary,24489751,4093522
209,Beta 527 SA,IT,RCS316978296,FRSGRJ79UUWO,FinTech,2024-01-22,false,81,AGRIFITM2A1,FR767380710000000020901,MQ6UJYROQHEBNSWDKWM0,AMF,BROK-79931,2023-01-24,aml+209@example.com,https://company209.example.com,Subsidiary,18006006,1668258,AGRIFITM2A1,FR767380710000000020901,MQ6UJYROQHEBNSWDKWM0,AMF,BROK-79931,2023-01-24,aml+209@example.com,https://company209.example.com,Subsidiary,18006006,1668258
210,Helios 445 SA,LU,RCS400163168,FRIEDH1FGQY5E,Énergie,2021-01-30,false,7,SOGELULXXXX,LU764426210000000021001,A9WZ5UG67R9WCE63JNE4,FCA,BROK-33779,2023-07-19,aml+210@example.com,https://company210.example.com,Subsidiary,37020618,369559,SOGELULXXXX,LU764426210000000021001,A9WZ5UG67R9WCE63JNE4,FCA,BROK-33779,2023-07-19,aml+210@example.com,https://company210.example.com,Subsidiary,37020618,369559
211,Nimbus 741 SAS,BE,RCS325277097,FRC54OZN3508F,Crypto,2025-09-04,false,41,CITIBELX0XX,FR764083310000000021101,VPBN0N4Y8QJMK3LEVSZZ,AMF,EMI-34003,2024-08-03,aml+211@example.com,https://company211.example.com,Subsidiary,27917965,2536908,CITIBELX0XX,FR764083310000000021101,VPBN0N4Y8QJMK3LEVSZZ,AMF,EMI-34003,2024-08-03,aml+211@example.com,https://company211.example.com,Subsidiary,27917965,2536908
212,Delta 951 EURL,GB,RCS367703996,FRMFY525DJKBH,FinTech,2024-11-12,false,54,CITIGBPP2A1,FR762335310000000021201,JN8EFFS1UTAJFM0EO3RX,CSSF,PSP-56534,2025-04-08,aml+212@example.com,https://company212.example.com,Private,30301755,3559982,CITIGBPP2A1,FR762335310000000021201,JN8EFFS1UTAJFM0EO3RX,CSSF,PSP-56534,2025-04-08,aml+212@example.com,https://company212.example.com,Private,30301755,3559982
