customer_id,first_name,last_name,dob,country,city,address,email,phone,created_at,kyc_level,pep,sanction_hit,risk_score
188,Théo,Moreau,1974-09-10,FR,Strasbourg,8 avenue de la République,théo.moreau188@example.com,+33413206492,2023-07-03,ENHANCED,False,False,48
189,Inès,Dubois,1964-07-26,FR,Strasbourg,147 rue des Fleurs,inès.dubois189@example.com,+33910969461,2025-03-05,STANDARD,False,False,53
190,Bob,Robert,1962-10-10,FR,Rennes,159 boulevard Voltaire,bob.robert190@example.com,+33493241220,2025-04-22,ENHANCED,False,False,41
191,Farid,Franco,1986-08-22,FR,Marseille,193 rue des Fleurs,farid.franco191@example.com,+33282508659,2023-03-27,BASIC,False,False,34
192,Nina,Robert,1974-02-17,FR,Marseille,111 rue des Fleurs,nina.robert192@example.com,+33917713320,2025-04-19,ENHANCED,False,False,45
193,Mehdi,Morel,1994-03-25,FR,Nantes,181 avenue de la République,mehdi.morel193@example.com,+33233501510,2024-12-11,STANDARD,False,False,55
194,Nina,Michel,1971-02-17,FR,Toulouse,143 rue Nationale,nina.michel194@example.com,+33889177410,2024-12-19,STANDARD,False,False,71
195,Léa,Moreau,1978-03-19,FR,Strasbourg,9 avenue de la République,léa.moreau195@example.com,+33569855188,2023-12-28,BASIC,False,False,55
196,Omar,Leroy,1985-05-19,FR,Toulouse,29 rue Nationale,omar.leroy196@example.com,+33932111469,2024-02-10,ENHANCED,False,False,54
197,Xavier,Chevalier,1993-04-29,FR,Rennes,30 avenue de la République,xavier.chevalier197@example.com,+33632568778,2025-07-22,STANDARD,False,False,62
198,Khadija,Bertrand,1997-04-12,FR,Nantes,77 rue Nationale,khadija.bertrand198@example.com,+33554837202,2024-07-06,STANDARD,False,False,34
199,Gérald,David,1975-08-21,FR,Nantes,173 rue Victor Hugo,gérald.david199@example.com,+33517846460,2024-02-02,ENHANCED,False,False,88
200,Yasmine,Laurent,2009-03-15,FR,Toulouse,173 rue Nationale,yasmine.laurent200@example.com,+33557552911,2024-03-22,BASIC,False,False,99
